Entity,Code,Year,Share of global CO₂ emissions (%)
Sao Tome and Principe,STP,1958,0.0001
Sao Tome and Principe,STP,1959,0.0001
Sao Tome and Principe,STP,1960,0.0001
Sao Tome and Principe,STP,1961,0.0001
Sao Tome and Principe,STP,1962,0.0001
Sao Tome and Principe,STP,1963,0.0001
Sao Tome and Principe,STP,1964,0.0001
Sao Tome and Principe,STP,1965,0.0001
Sao Tome and Principe,STP,1966,0.0001
Sao Tome and Principe,STP,1967,0.0001
Sao Tome and Principe,STP,1968,0.0001
Sao Tome and Principe,STP,1969,0.0001
Sao Tome and Principe,STP,1970,0.0001
Sao Tome and Principe,STP,1971,0.0001
Sao Tome and Principe,STP,1972,0.0001
Sao Tome and Principe,STP,1973,0.0001
Sao Tome and Principe,STP,1974,0.0001
Sao Tome and Principe,STP,1975,0.0001
Sao Tome and Principe,STP,1976,0.0002
Sao Tome and Principe,STP,1977,0.0002
Sao Tome and Principe,STP,1978,0.0002
Sao Tome and Principe,STP,1979,0.0002
Sao Tome and Principe,STP,1980,0.0002
Sao Tome and Principe,STP,1981,0.0002
Sao Tome and Principe,STP,1982,0.0003
Sao Tome and Principe,STP,1983,0.0003
Sao Tome and Principe,STP,1984,0.0003
Sao Tome and Principe,STP,1985,0.0003
Sao Tome and Principe,STP,1986,0.0003
Sao Tome and Principe,STP,1987,0.0002
Sao Tome and Principe,STP,1988,0.0002
Sao Tome and Principe,STP,1989,0.0002
Sao Tome and Principe,STP,1990,0.0002
Sao Tome and Principe,STP,1991,0.0002
Sao Tome and Principe,STP,1992,0.0002
Sao Tome and Principe,STP,1993,0.0002
Sao Tome and Principe,STP,1994,0.0002
Sao Tome and Principe,STP,1995,0.0002
Sao Tome and Principe,STP,1996,0.0002
Sao Tome and Principe,STP,1997,0.0002
Sao Tome and Principe,STP,1998,0.0002
Sao Tome and Principe,STP,1999,0.0002
Sao Tome and Principe,STP,2000,0.0002
Sao Tome and Principe,STP,2001,0.0002
Sao Tome and Principe,STP,2002,0.0002
Sao Tome and Principe,STP,2003,0.0002
Sao Tome and Principe,STP,2004,0.0003
Sao Tome and Principe,STP,2005,0.0003
Sao Tome and Principe,STP,2006,0.0003
Sao Tome and Principe,STP,2007,0.0003
Sao Tome and Principe,STP,2008,0.0003
Sao Tome and Principe,STP,2009,0.0003
Sao Tome and Principe,STP,2010,0.0003
Sao Tome and Principe,STP,2011,0.0003
Sao Tome and Principe,STP,2012,0.0003
Sao Tome and Principe,STP,2013,0.0003
Sao Tome and Principe,STP,2014,0.0003
Sao Tome and Principe,STP,2015,0.0003
Sao Tome and Principe,STP,2016,0.0003
Sao Tome and Principe,STP,2017,0.0003
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0.0002
Saudi Arabia,SAU,1937,0.0006
Saudi Arabia,SAU,1938,0.0048
Saudi Arabia,SAU,1939,0.0367
Saudi Arabia,SAU,1940,0.0438
Saudi Arabia,SAU,1941,0.036
Saudi Arabia,SAU,1942,0.0377
Saudi Arabia,SAU,1943,0.0382
Saudi Arabia,SAU,1944,0.0629
Saudi Arabia,SAU,1945,0.2033
Saudi Arabia,SAU,1946,0.5317
Saudi Arabia,SAU,1947,0.7205
Saudi Arabia,SAU,1948,0.3259
Saudi Arabia,SAU,1949,0.3506
Saudi Arabia,SAU,1950,0.0888
Saudi Arabia,SAU,1953,0.0073
Saudi Arabia,SAU,1954,0.0187
Saudi Arabia,SAU,1955,0.0291
Saudi Arabia,SAU,1956,0.0211
Saudi Arabia,SAU,1957,0.0264
Saudi Arabia,SAU,1958,0.0409
Saudi Arabia,SAU,1959,0.0206
Saudi Arabia,SAU,1960,0.0284
Saudi Arabia,SAU,1961,0.0378
Saudi Arabia,SAU,1962,0.0635
Saudi Arabia,SAU,1963,0.0669
Saudi Arabia,SAU,1964,0.0642
Saudi Arabia,SAU,1965,0.0368
Saudi Arabia,SAU,1966,0.0532
Saudi Arabia,SAU,1967,0.205
Saudi Arabia,SAU,1968,0.2226
Saudi Arabia,SAU,1969,0.2547
Saudi Arabia,SAU,1970,0.3048
Saudi Arabia,SAU,1971,0.3878
Saudi Arabia,SAU,1972,0.4386
Saudi Arabia,SAU,1973,0.5627
Saudi Arabia,SAU,1974,0.5832
Saudi Arabia,SAU,1975,0.4948
Saudi Arabia,SAU,1976,0.57
Saudi Arabia,SAU,1977,0.6432
Saudi Arabia,SAU,1978,0.6197
Saudi Arabia,SAU,1979,0.7043
Saudi Arabia,SAU,1980,0.8729
Saudi Arabia,SAU,1981,0.9331
Saudi Arabia,SAU,1982,0.8478
Saudi Arabia,SAU,1983,0.8671
Saudi Arabia,SAU,1984,0.8092
Saudi Arabia,SAU,1985,0.8711
Saudi Arabia,SAU,1986,1.0031
Saudi Arabia,SAU,1987,0.9107
Saudi Arabia,SAU,1988,0.9328
Saudi Arabia,SAU,1989,0.9182
Saudi Arabia,SAU,1990,0.8362
Saudi Arabia,SAU,1991,1.1921
Saudi Arabia,SAU,1992,1.2844
Saudi Arabia,SAU,1993,1.4144
Saudi Arabia,SAU,1994,1.3645
Saudi Arabia,SAU,1995,1.0202
Saudi Arabia,SAU,1996,1.0979
Saudi Arabia,SAU,1997,0.9023
Saudi Arabia,SAU,1998,0.864
Saudi Arabia,SAU,1999,0.9443
Saudi Arabia,SAU,2000,1.2067
Saudi Arabia,SAU,2001,1.1798
Saudi Arabia,SAU,2002,1.2775
Saudi Arabia,SAU,2003,1.2153
Saudi Arabia,SAU,2004,1.3999
Saudi Arabia,SAU,2005,1.3531
Saudi Arabia,SAU,2006,1.424
Saudi Arabia,SAU,2007,1.2516
Saudi Arabia,SAU,2008,1.3563
Saudi Arabia,SAU,2009,1.4778
Saudi Arabia,SAU,2010,1.5657
Saudi Arabia,SAU,2011,1.4485
Saudi Arabia,SAU,2012,1.6128
Saudi Arabia,SAU,2013,1.536
Saudi Arabia,SAU,2014,1.6952
Saudi Arabia,SAU,2015,1.7508
Saudi Arabia,SAU,2016,1.7703
Saudi Arabia,SAU,2017,1.7564
Senegal,SEN,1958,0.0043
Senegal,SEN,1959,0.0043
Senegal,SEN,1960,0.0088
Senegal,SEN,1961,0.0086
Senegal,SEN,1962,0.0083
Senegal,SEN,1963,0.0083
Senegal,SEN,1964,0.0084
Senegal,SEN,1965,0.0148
Senegal,SEN,1966,0.0143
Senegal,SEN,1967,0.0056
Senegal,SEN,1969,0.0035
Senegal,SEN,1970,0.0088
Senegal,SEN,1971,0.0088
Senegal,SEN,1972,0.0091
Senegal,SEN,1973,0.0092
Senegal,SEN,1974,0.0109
Senegal,SEN,1975,0.0153
Senegal,SEN,1976,0.0099
Senegal,SEN,1977,0.0122
Senegal,SEN,1978,0.0141
Senegal,SEN,1979,0.0147
Senegal,SEN,1980,0.0172
Senegal,SEN,1981,0.0175
Senegal,SEN,1982,0.0163
Senegal,SEN,1983,0.0141
Senegal,SEN,1984,0.0171
Senegal,SEN,1985,0.0134
Senegal,SEN,1986,0.0129
Senegal,SEN,1987,0.0116
Senegal,SEN,1988,0.0125
Senegal,SEN,1989,0.0165
Senegal,SEN,1990,0.0142
Senegal,SEN,1991,0.0151
Senegal,SEN,1992,0.0154
Senegal,SEN,1993,0.016
Senegal,SEN,1994,0.017
Senegal,SEN,1995,0.0149
Senegal,SEN,1996,0.0156
Senegal,SEN,1997,0.0133
Senegal,SEN,1998,0.0139
Senegal,SEN,1999,0.0151
Senegal,SEN,2000,0.0155
Senegal,SEN,2001,0.0166
Senegal,SEN,2002,0.017
Senegal,SEN,2003,0.0179
Senegal,SEN,2004,0.0177
Senegal,SEN,2005,0.0189
Senegal,SEN,2006,0.0146
Senegal,SEN,2007,0.0156
Senegal,SEN,2008,0.0149
Senegal,SEN,2009,0.0133
Senegal,SEN,2010,0.022
Senegal,SEN,2011,0.0228
Senegal,SEN,2012,0.0211
Senegal,SEN,2013,0.0223
Senegal,SEN,2014,0.0234
Senegal,SEN,2015,0.0229
Senegal,SEN,2016,0.0239
Senegal,SEN,2017,0.0258
Serbia,SRB,1959,0.1546
Serbia,SRB,1960,0.1613
Serbia,SRB,1961,0.1683
Serbia,SRB,1962,0.166
Serbia,SRB,1963,0.175
Serbia,SRB,1964,0.1876
Serbia,SRB,1965,0.1847
Serbia,SRB,1966,0.1742
Serbia,SRB,1967,0.1705
Serbia,SRB,1968,0.1735
Serbia,SRB,1969,0.1697
Serbia,SRB,1970,0.2069
Serbia,SRB,1971,0.2148
Serbia,SRB,1972,0.1935
Serbia,SRB,1973,0.2192
Serbia,SRB,1974,0.2197
Serbia,SRB,1975,0.2306
Serbia,SRB,1976,0.2249
Serbia,SRB,1977,0.212
Serbia,SRB,1978,0.2342
Serbia,SRB,1979,0.2413
Serbia,SRB,1980,0.2398
Serbia,SRB,1981,0.2692
Serbia,SRB,1982,0.2494
Serbia,SRB,1983,0.2697
Serbia,SRB,1984,0.2745
Serbia,SRB,1985,0.2719
Serbia,SRB,1986,0.2755
Serbia,SRB,1987,0.267
Serbia,SRB,1988,0.2665
Serbia,SRB,1989,0.2602
Serbia,SRB,1990,0.2597
Serbia,SRB,1991,0.1815
Serbia,SRB,1992,0.1951
Serbia,SRB,1993,0.1704
Serbia,SRB,1994,0.1629
Serbia,SRB,1995,0.1685
Serbia,SRB,1996,0.193
Serbia,SRB,1997,0.204
Serbia,SRB,1998,0.2142
Serbia,SRB,1999,0.1481
Serbia,SRB,2000,0.1604
Serbia,SRB,2001,0.1682
Serbia,SRB,2002,0.1772
Serbia,SRB,2003,0.1798
Serbia,SRB,2004,0.1871
Serbia,SRB,2005,0.1705
Serbia,SRB,2006,0.1775
Serbia,SRB,2007,0.169
Serbia,SRB,2008,0.1625
Serbia,SRB,2009,0.1457
Serbia,SRB,2010,0.1382
Serbia,SRB,2011,0.1425
Serbia,SRB,2012,0.1252
Serbia,SRB,2013,0.1265
Serbia,SRB,2014,0.1047
Serbia,SRB,2015,0.1166
Serbia,SRB,2016,0.1215
Serbia,SRB,2017,0.1247
Seychelles,SYC,1963,0.0001
Seychelles,SYC,1964,0.0001
Seychelles,SYC,1965,0.0001
Seychelles,SYC,1966,0.0001
Seychelles,SYC,1967,0.0001
Seychelles,SYC,1968,0.0001
Seychelles,SYC,1969,0.0001
Seychelles,SYC,1970,0.0002
Seychelles,SYC,1971,0.0002
Seychelles,SYC,1972,0.0003
Seychelles,SYC,1973,0.0003
Seychelles,SYC,1974,0.0003
Seychelles,SYC,1975,0.0003
Seychelles,SYC,1976,0.0005
Seychelles,SYC,1977,0.0005
Seychelles,SYC,1978,0.0004
Seychelles,SYC,1979,0.0006
Seychelles,SYC,1980,0.0005
Seychelles,SYC,1981,0.0005
Seychelles,SYC,1982,0.0005
Seychelles,SYC,1983,0.0005
Seychelles,SYC,1984,0.0005
Seychelles,SYC,1985,0.0008
Seychelles,SYC,1986,0.0008
Seychelles,SYC,1987,0.001
Seychelles,SYC,1988,0.0009
Seychelles,SYC,1989,0.0011
Seychelles,SYC,1990,0.0007
Seychelles,SYC,1991,0.0008
Seychelles,SYC,1992,0.0008
Seychelles,SYC,1993,0.0008
Seychelles,SYC,1994,0.0009
Seychelles,SYC,1995,0.0009
Seychelles,SYC,1996,0.001
Seychelles,SYC,1997,0.0014
Seychelles,SYC,1998,0.0018
Seychelles,SYC,1999,0.0021
Seychelles,SYC,2000,0.0023
Seychelles,SYC,2001,0.0025
Seychelles,SYC,2002,0.0021
Seychelles,SYC,2003,0.002
Seychelles,SYC,2004,0.0026
Seychelles,SYC,2005,0.0024
Seychelles,SYC,2006,0.0024
Seychelles,SYC,2007,0.0021
Seychelles,SYC,2008,0.0022
Seychelles,SYC,2009,0.0017
Seychelles,SYC,2010,0.0013
Seychelles,SYC,2011,0.001
Seychelles,SYC,2012,0.0013
Seychelles,SYC,2013,0.0011
Seychelles,SYC,2014,0.0014
Seychelles,SYC,2015,0.0015
Seychelles,SYC,2016,0.0016
Seychelles,SYC,2017,0.0017
Sierra Leone,SLE,1950,0.0027
Sierra Leone,SLE,1951,0.0015
Sierra Leone,SLE,1952,0.0028
Sierra Leone,SLE,1953,0.0026
Sierra Leone,SLE,1954,0.0019
Sierra Leone,SLE,1955,0.0025
Sierra Leone,SLE,1956,0.0023
Sierra Leone,SLE,1957,0.0049
Sierra Leone,SLE,1958,0.0025
Sierra Leone,SLE,1959,0.0026
Sierra Leone,SLE,1960,0.0076
Sierra Leone,SLE,1961,0.0031
Sierra Leone,SLE,1962,0.0033
Sierra Leone,SLE,1963,0.0036
Sierra Leone,SLE,1964,0.0028
Sierra Leone,SLE,1965,0.0025
Sierra Leone,SLE,1966,0.0025
Sierra Leone,SLE,1967,0.002
Sierra Leone,SLE,1968,0.0028
Sierra Leone,SLE,1969,0.0078
Sierra Leone,SLE,1970,0.0058
Sierra Leone,SLE,1971,0.0052
Sierra Leone,SLE,1972,0.0042
Sierra Leone,SLE,1973,0.0032
Sierra Leone,SLE,1974,0.0031
Sierra Leone,SLE,1975,0.0031
Sierra Leone,SLE,1976,0.0025
Sierra Leone,SLE,1977,0.0028
Sierra Leone,SLE,1978,0.0038
Sierra Leone,SLE,1979,0.0035
Sierra Leone,SLE,1980,0.0031
Sierra Leone,SLE,1981,0.0037
Sierra Leone,SLE,1982,0.003
Sierra Leone,SLE,1983,0.0037
Sierra Leone,SLE,1984,0.0032
Sierra Leone,SLE,1985,0.0034
Sierra Leone,SLE,1986,0.0033
Sierra Leone,SLE,1987,0.0024
Sierra Leone,SLE,1988,0.0021
Sierra Leone,SLE,1989,0.0017
Sierra Leone,SLE,1990,0.0022
Sierra Leone,SLE,1991,0.0024
Sierra Leone,SLE,1992,0.002
Sierra Leone,SLE,1993,0.002
Sierra Leone,SLE,1994,0.002
Sierra Leone,SLE,1995,0.0015
Sierra Leone,SLE,1996,0.0017
Sierra Leone,SLE,1997,0.0015
Sierra Leone,SLE,1998,0.0015
Sierra Leone,SLE,1999,0.0014
Sierra Leone,SLE,2000,0.0016
Sierra Leone,SLE,2001,0.002
Sierra Leone,SLE,2002,0.0021
Sierra Leone,SLE,2003,0.0021
Sierra Leone,SLE,2004,0.002
Sierra Leone,SLE,2005,0.0016
Sierra Leone,SLE,2006,0.002
Sierra Leone,SLE,2007,0.0017
Sierra Leone,SLE,2008,0.0017
Sierra Leone,SLE,2009,0.0017
Sierra Leone,SLE,2010,0.0017
Sierra Leone,SLE,2011,0.0022
Sierra Leone,SLE,2012,0.0025
Sierra Leone,SLE,2013,0.0029
Sierra Leone,SLE,2014,0.0032
Sierra Leone,SLE,2015,0.0033
Sierra Leone,SLE,2016,0.0035
Sierra Leone,SLE,2017,0.0039
Singapore,SGP,1957,0.0217
Singapore,SGP,1958,0.028
Singapore,SGP,1959,0.02
Singapore,SGP,1960,0.0148
Singapore,SGP,1961,0.0221
Singapore,SGP,1962,0.0262
Singapore,SGP,1963,0.0327
Singapore,SGP,1964,0.0337
Singapore,SGP,1965,0.022
Singapore,SGP,1966,0.0056
Singapore,SGP,1967,0.0246
Singapore,SGP,1968,0.0414
Singapore,SGP,1969,0.052
Singapore,SGP,1970,0.1225
Singapore,SGP,1971,0.1076
Singapore,SGP,1972,0.1387
Singapore,SGP,1973,0.1255
Singapore,SGP,1974,0.1297
Singapore,SGP,1975,0.1457
Singapore,SGP,1976,0.1685
Singapore,SGP,1977,0.154
Singapore,SGP,1978,0.1784
Singapore,SGP,1979,0.184
Singapore,SGP,1980,0.1617
Singapore,SGP,1981,0.1423
Singapore,SGP,1982,0.159
Singapore,SGP,1983,0.1877
Singapore,SGP,1984,0.1729
Singapore,SGP,1985,0.1681
Singapore,SGP,1986,0.171
Singapore,SGP,1987,0.1552
Singapore,SGP,1988,0.1658
Singapore,SGP,1989,0.1883
Singapore,SGP,1990,0.1997
Singapore,SGP,1991,0.2009
Singapore,SGP,1992,0.2172
Singapore,SGP,1993,0.2296
Singapore,SGP,1994,0.2722
Singapore,SGP,1995,0.1819
Singapore,SGP,1996,0.2098
Singapore,SGP,1997,0.2428
Singapore,SGP,1998,0.2016
Singapore,SGP,1999,0.2084
Singapore,SGP,2000,0.1989
Singapore,SGP,2001,0.1967
Singapore,SGP,2002,0.185
Singapore,SGP,2003,0.1157
Singapore,SGP,2004,0.1009
Singapore,SGP,2005,0.1037
Singapore,SGP,2006,0.1016
Singapore,SGP,2007,0.0645
Singapore,SGP,2008,0.1133
Singapore,SGP,2009,0.1773
Singapore,SGP,2010,0.1681
Singapore,SGP,2011,0.1315
Singapore,SGP,2012,0.1041
Singapore,SGP,2013,0.158
Singapore,SGP,2014,0.1586
Singapore,SGP,2015,0.1712
Singapore,SGP,2016,0.1761
Singapore,SGP,2017,0.1791
Sint Maarten (Dutch part),SXM,1959,0.0135
Sint Maarten (Dutch part),SXM,1960,0.0111
Sint Maarten (Dutch part),SXM,1961,0.0115
Sint Maarten (Dutch part),SXM,1962,0.0121
Sint Maarten (Dutch part),SXM,1963,0.011
Sint Maarten (Dutch part),SXM,1964,0.0101
Sint Maarten (Dutch part),SXM,1965,0.0087
Sint Maarten (Dutch part),SXM,1966,0.0077
Sint Maarten (Dutch part),SXM,1967,0.0092
Sint Maarten (Dutch part),SXM,1968,0.0082
Sint Maarten (Dutch part),SXM,1969,0.0101
Sint Maarten (Dutch part),SXM,1970,0.0105
Sint Maarten (Dutch part),SXM,1971,0.0088
Sint Maarten (Dutch part),SXM,1972,0.0082
Sint Maarten (Dutch part),SXM,1973,0.0087
Sint Maarten (Dutch part),SXM,1974,0.0078
Sint Maarten (Dutch part),SXM,1975,0.0057
Sint Maarten (Dutch part),SXM,1976,0.0115
Sint Maarten (Dutch part),SXM,1977,0.0058
Sint Maarten (Dutch part),SXM,1978,0.0049
Sint Maarten (Dutch part),SXM,1979,0.0049
Sint Maarten (Dutch part),SXM,1980,0.0051
Sint Maarten (Dutch part),SXM,1981,0.005
Sint Maarten (Dutch part),SXM,1982,0.0056
Sint Maarten (Dutch part),SXM,1983,0.0029
Sint Maarten (Dutch part),SXM,1984,0.007
Sint Maarten (Dutch part),SXM,1985,0.008
Sint Maarten (Dutch part),SXM,1986,0.0015
Sint Maarten (Dutch part),SXM,1987,0.0013
Sint Maarten (Dutch part),SXM,1988,0.0012
Sint Maarten (Dutch part),SXM,1989,0.0023
Sint Maarten (Dutch part),SXM,1990,0.0024
Sint Maarten (Dutch part),SXM,1991,0.0019
Sint Maarten (Dutch part),SXM,1992,0.0016
Sint Maarten (Dutch part),SXM,1993,0.0025
Sint Maarten (Dutch part),SXM,1994,0.0023
Sint Maarten (Dutch part),SXM,1995,0.0023
Sint Maarten (Dutch part),SXM,1996,0.0021
Sint Maarten (Dutch part),SXM,1997,0.0021
Sint Maarten (Dutch part),SXM,1998,0.0001
Sint Maarten (Dutch part),SXM,1999,0.0009
Sint Maarten (Dutch part),SXM,2000,0.0023
Sint Maarten (Dutch part),SXM,2001,0.0023
Sint Maarten (Dutch part),SXM,2002,0.0021
Sint Maarten (Dutch part),SXM,2003,0.002
Sint Maarten (Dutch part),SXM,2004,0.002
Sint Maarten (Dutch part),SXM,2005,0.0019
Sint Maarten (Dutch part),SXM,2006,0.002
Sint Maarten (Dutch part),SXM,2007,0.0022
Sint Maarten (Dutch part),SXM,2008,0.002
Sint Maarten (Dutch part),SXM,2009,0.0021
Sint Maarten (Dutch part),SXM,2010,0.0014
Sint Maarten (Dutch part),SXM,2011,0.0017
Sint Maarten (Dutch part),SXM,2015,0.0022
Sint Maarten (Dutch part),SXM,2016,0.0022
Sint Maarten (Dutch part),SXM,2017,0.0022
Slovakia,SVK,1959,0.3303
Slovakia,SVK,1960,0.3366
Slovakia,SVK,1961,0.3637
Slovakia,SVK,1962,0.3723
Slovakia,SVK,1963,0.3713
Slovakia,SVK,1964,0.3656
Slovakia,SVK,1965,0.3408
Slovakia,SVK,1966,0.3226
Slovakia,SVK,1967,0.3119
Slovakia,SVK,1968,0.3105
Slovakia,SVK,1969,0.311
Slovakia,SVK,1970,0.3326
Slovakia,SVK,1971,0.3362
Slovakia,SVK,1972,0.3263
Slovakia,SVK,1973,0.3108
Slovakia,SVK,1974,0.3139
Slovakia,SVK,1975,0.3304
Slovakia,SVK,1976,0.3245
Slovakia,SVK,1977,0.3242
Slovakia,SVK,1978,0.3235
Slovakia,SVK,1979,0.2986
Slovakia,SVK,1980,0.3053
Slovakia,SVK,1981,0.3117
Slovakia,SVK,1982,0.3114
Slovakia,SVK,1983,0.3132
Slovakia,SVK,1984,0.3125
Slovakia,SVK,1985,0.2993
Slovakia,SVK,1986,0.2925
Slovakia,SVK,1987,0.2831
Slovakia,SVK,1988,0.2687
Slovakia,SVK,1989,0.2543
Slovakia,SVK,1990,0.2795
Slovakia,SVK,1991,0.239
Slovakia,SVK,1992,0.2215
Slovakia,SVK,1993,0.2106
Slovakia,SVK,1994,0.1945
Slovakia,SVK,1995,0.195
Slovakia,SVK,1996,0.192
Slovakia,SVK,1997,0.189
Slovakia,SVK,1998,0.1842
Slovakia,SVK,1999,0.1811
Slovakia,SVK,2000,0.1691
Slovakia,SVK,2001,0.1744
Slovakia,SVK,2002,0.1649
Slovakia,SVK,2003,0.1579
Slovakia,SVK,2004,0.1525
Slovakia,SVK,2005,0.1467
Slovakia,SVK,2006,0.1407
Slovakia,SVK,2007,0.1326
Slovakia,SVK,2008,0.1301
Slovakia,SVK,2009,0.1194
Slovakia,SVK,2010,0.1168
Slovakia,SVK,2011,0.1104
Slovakia,SVK,2012,0.1034
Slovakia,SVK,2013,0.1012
Slovakia,SVK,2014,0.0945
Slovakia,SVK,2015,0.0956
Slovakia,SVK,2016,0.0953
Slovakia,SVK,2017,0.0979
Slovenia,SVN,1959,0.0444
Slovenia,SVN,1960,0.0463
Slovenia,SVN,1961,0.0484
Slovenia,SVN,1962,0.0477
Slovenia,SVN,1963,0.0503
Slovenia,SVN,1964,0.0539
Slovenia,SVN,1965,0.053
Slovenia,SVN,1966,0.05
Slovenia,SVN,1967,0.049
Slovenia,SVN,1968,0.0498
Slovenia,SVN,1969,0.0488
Slovenia,SVN,1970,0.0594
Slovenia,SVN,1971,0.0617
Slovenia,SVN,1972,0.0555
Slovenia,SVN,1973,0.0629
Slovenia,SVN,1974,0.063
Slovenia,SVN,1975,0.066
Slovenia,SVN,1976,0.0644
Slovenia,SVN,1977,0.0606
Slovenia,SVN,1978,0.0669
Slovenia,SVN,1979,0.0689
Slovenia,SVN,1980,0.0684
Slovenia,SVN,1981,0.0768
Slovenia,SVN,1982,0.0711
Slovenia,SVN,1983,0.0768
Slovenia,SVN,1984,0.0782
Slovenia,SVN,1985,0.0775
Slovenia,SVN,1986,0.0785
Slovenia,SVN,1987,0.076
Slovenia,SVN,1988,0.0761
Slovenia,SVN,1989,0.0742
Slovenia,SVN,1990,0.068
Slovenia,SVN,1991,0.0624
Slovenia,SVN,1992,0.0631
Slovenia,SVN,1993,0.0645
Slovenia,SVN,1994,0.0649
Slovenia,SVN,1995,0.0663
Slovenia,SVN,1996,0.0676
Slovenia,SVN,1997,0.0679
Slovenia,SVN,1998,0.0665
Slovenia,SVN,1999,0.064
Slovenia,SVN,2000,0.0628
Slovenia,SVN,2001,0.0651
Slovenia,SVN,2002,0.0648
Slovenia,SVN,2003,0.0606
Slovenia,SVN,2004,0.059
Slovenia,SVN,2005,0.0579
Slovenia,SVN,2006,0.0565
Slovenia,SVN,2007,0.0559
Slovenia,SVN,2008,0.0571
Slovenia,SVN,2009,0.0517
Slovenia,SVN,2010,0.0495
Slovenia,SVN,2011,0.0476
Slovenia,SVN,2012,0.0452
Slovenia,SVN,2013,0.0431
Slovenia,SVN,2014,0.0381
Slovenia,SVN,2015,0.0383
Slovenia,SVN,2016,0.0404
Slovenia,SVN,2017,0.0404
Solomon Islands,SLB,1952,0.0001
Solomon Islands,SLB,1953,0.0001
Solomon Islands,SLB,1954,0.0001
Solomon Islands,SLB,1955,0.0002
Solomon Islands,SLB,1956,0.0001
Solomon Islands,SLB,1957,0.0001
Solomon Islands,SLB,1958,0.0001
Solomon Islands,SLB,1959,0.0001
Solomon Islands,SLB,1960,0.0001
Solomon Islands,SLB,1961,0.0002
Solomon Islands,SLB,1962,0.0001
Solomon Islands,SLB,1963,0.0001
Solomon Islands,SLB,1964,0.0002
Solomon Islands,SLB,1965,0.0002
Solomon Islands,SLB,1966,0.0002
Solomon Islands,SLB,1967,0.0003
Solomon Islands,SLB,1968,0.0003
Solomon Islands,SLB,1969,0.0003
Solomon Islands,SLB,1970,0.0003
Solomon Islands,SLB,1971,0.0003
Solomon Islands,SLB,1972,0.0003
Solomon Islands,SLB,1973,0.0004
Solomon Islands,SLB,1974,0.0004
Solomon Islands,SLB,1975,0.0003
Solomon Islands,SLB,1976,0.0003
Solomon Islands,SLB,1977,0.0004
Solomon Islands,SLB,1978,0.0003
Solomon Islands,SLB,1979,0.0006
Solomon Islands,SLB,1980,0.0005
Solomon Islands,SLB,1981,0.0007
Solomon Islands,SLB,1982,0.0006
Solomon Islands,SLB,1983,0.0008
Solomon Islands,SLB,1984,0.0007
Solomon Islands,SLB,1985,0.0008
Solomon Islands,SLB,1986,0.0008
Solomon Islands,SLB,1987,0.0008
Solomon Islands,SLB,1988,0.0007
Solomon Islands,SLB,1989,0.0007
Solomon Islands,SLB,1990,0.0007
Solomon Islands,SLB,1991,0.0007
Solomon Islands,SLB,1992,0.0006
Solomon Islands,SLB,1993,0.0006
Solomon Islands,SLB,1994,0.0006
Solomon Islands,SLB,1995,0.0006
Solomon Islands,SLB,1996,0.0006
Solomon Islands,SLB,1997,0.0006
Solomon Islands,SLB,1998,0.0006
Solomon Islands,SLB,1999,0.0006
Solomon Islands,SLB,2000,0.0006
Solomon Islands,SLB,2001,0.0006
Solomon Islands,SLB,2002,0.0006
Solomon Islands,SLB,2003,0.0006
Solomon Islands,SLB,2004,0.0006
Solomon Islands,SLB,2005,0.0006
Solomon Islands,SLB,2006,0.0005
Solomon Islands,SLB,2007,0.0006
Solomon Islands,SLB,2008,0.0006
Solomon Islands,SLB,2009,0.0006
Solomon Islands,SLB,2010,0.0006
Solomon Islands,SLB,2011,0.0006
Solomon Islands,SLB,2012,0.0006
Solomon Islands,SLB,2013,0.0006
Solomon Islands,SLB,2014,0.0006
Solomon Islands,SLB,2015,0.0006
Solomon Islands,SLB,2016,0.0006
Solomon Islands,SLB,2017,0.0007
Somalia,SOM,1950,0.0008
Somalia,SOM,1951,0.0008
Somalia,SOM,1952,0.0008
Somalia,SOM,1953,0.0007
Somalia,SOM,1954,0.0007
Somalia,SOM,1955,0.0009
Somalia,SOM,1956,0.0009
Somalia,SOM,1957,0.0009
Somalia,SOM,1958,0.001
Somalia,SOM,1959,0.001
Somalia,SOM,1960,0.0009
Somalia,SOM,1961,0.0009
Somalia,SOM,1962,0.0011
Somalia,SOM,1963,0.001
Somalia,SOM,1964,0.0012
Somalia,SOM,1965,0.0012
Somalia,SOM,1966,0.0012
Somalia,SOM,1967,0.0018
Somalia,SOM,1968,0.0012
Somalia,SOM,1969,0.0012
Somalia,SOM,1970,0.0015
Somalia,SOM,1971,0.0012
Somalia,SOM,1972,0.0015
Somalia,SOM,1973,0.0016
Somalia,SOM,1974,0.0019
Somalia,SOM,1975,0.003
Somalia,SOM,1976,0.0027
Somalia,SOM,1977,0.0044
Somalia,SOM,1978,0.003
Somalia,SOM,1979,0.0025
Somalia,SOM,1980,0.0042
Somalia,SOM,1981,0.0015
Somalia,SOM,1982,0.0039
Somalia,SOM,1983,0.005
Somalia,SOM,1984,0.0037
Somalia,SOM,1985,0.0043
Somalia,SOM,1986,0.0045
Somalia,SOM,1987,0.0047
Somalia,SOM,1988,0.0046
Somalia,SOM,1989,0.0043
Somalia,SOM,1990,0.0033
Somalia,SOM,1991,0.0031
